Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean speed,NE : time,NE : distance,NE : average speed,NW : time,NW : distance,NW : average speed,SE : time,SE : distance,SE : average speed,SW : time,SW : distance,SW : average speed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet
40,190715_10,E2m,A,Day1,4,MWM_150,7/15/2019,47.7,6.156,0.129,8.7,1.158,0.134,7.3,1.168,0.159,9.7,1.342,0.138,22.0,2.488,0.113,6.049,45.7,32.4,4.021,0.124,Control
41,190715_1,E3m,B,Day2,1,MWM_150,7/16/2019,60.0,13.439,0.224,13.6,3.292,0.243,12.7,3.041,0.239,15.5,3.624,0.234,18.2,3.482,0.191,,,30.2,5.513,0.182,Control
42,190715_2,E3m,B,Day2,1,MWM_150,7/16/2019,60.0,12.028,0.201,31.1,6.389,0.205,18.3,4.117,0.225,3.6,0.726,0.203,7.0,0.796,0.114,11.988,57.9,19.4,3.513,0.181,Control
43,190715_3,E3m,B,Day2,1,MWM_150,7/16/2019,40.2,4.260,0.106,17.0,0.797,0.047,7.5,1.245,0.167,3.3,0.574,0.176,12.5,1.645,0.132,4.188,38.1,14.9,1.771,0.119,Control
44,190715_4,HNf,C,Day2,1,MWM_150,7/16/2019,60.0,11.928,0.199,16.3,2.753,0.169,8.9,2.181,0.246,10.9,2.183,0.201,23.9,4.810,0.201,,,24.1,4.598,0.191,Control
45,190715_5,E2m,A,Day2,1,MWM_150,7/16/2019,24.3,3.969,0.163,5.1,1.007,0.197,15.2,2.848,0.188,0.0,0.000,,4.0,0.114,0.028,3.914,22.3,3.4,0.589,0.175,Control
46,190715_6,E2m,A,Day2,1,MWM_150,7/16/2019,60.0,13.828,0.230,20.8,4.949,0.238,15.1,3.267,0.216,8.4,2.273,0.270,15.7,3.339,0.213,,,16.3,3.519,0.216,Control
47,190715_7,E2f,D,Day2,1,MWM_150,7/16/2019,38.6,7.208,0.187,15.3,2.372,0.155,5.0,1.132,0.228,8.8,2.120,0.241,9.5,1.584,0.167,7.170,36.5,15.5,2.378,0.153,Control
48,190715_8,E2f,D,Day2,1,MWM_150,7/16/2019,60.0,10.920,0.182,32.2,5.296,0.164,18.4,3.338,0.182,4.1,1.011,0.249,5.3,1.275,0.239,,,20.6,3.952,0.192,Control
49,190715_9,E2m,A,Day2,1,MWM_150,7/16/2019,60.0,10.269,0.171,33.5,5.533,0.165,19.8,3.759,0.190,4.7,0.569,0.122,2.0,0.407,0.204,,,38.5,5.821,0.151,Control
50,190715_10,E2m,A,Day2,1,MWM_150,7/16/2019,22.5,3.433,0.153,9.0,1.195,0.132,0.0,0.000,,5.6,1.122,0.199,7.8,1.116,0.143,3.363,20.4,11.4,1.775,0.156,Control
51,190715_1,E3m,B,Day2,2,MWM_150,7/16/2019,60.0,12.658,0.211,15.6,3.498,0.224,14.4,3.607,0.251,14.5,3.465,0.239,15.5,2.088,0.135,,,25.0,5.294,0.212,Control
52,190715_2,E3m,B,Day2,2,MWM_150,7/16/2019,11.9,2.265,0.191,0.0,0.000,,1.8,0.438,0.239,0.0,0.000,,10.0,1.827,0.182,2.227,9.8,0.9,0.179,0.199,Control
53,190715_3,E3m,B,Day2,2,MWM_150,7/16/2019,58.7,9.406,0.160,6.9,1.206,0.175,10.2,1.676,0.165,17.9,2.973,0.166,23.7,3.552,0.150,9.157,56.7,32.2,5.370,0.167,Control
54,190715_4,HNf,C,Day2,2,MWM_150,7/16/2019,3.7,0.122,0.033,0.0,0.000,,0.0,0.000,,0.0,0.000,,3.7,0.122,0.033,0.047,1.6,0.0,0.000,,Control
55,190715_5,E2m,A,Day2,2,MWM_150,7/16/2019,60.0,11.856,0.198,28.3,5.123,0.181,15.3,3.290,0.215,14.4,2.918,0.202,2.0,0.525,0.267,,,9.8,1.743,0.178,Control
56,190715_6,E2m,A,Day2,2,MWM_150,7/16/2019,14.7,1.264,0.086,0.0,0.000,,0.0,0.000,,0.0,0.000,,14.7,1.264,0.086,1.158,12.6,5.9,0.168,0.029,Control
57,190715_7,E2f,D,Day2,2,MWM_150,7/16/2019,60.0,10.858,0.181,8.1,1.370,0.168,22.4,3.885,0.174,6.8,1.498,0.221,22.7,4.104,0.181,,,14.1,1.528,0.108,Control
58,190715_8,E2f,D,Day2,2,MWM_150,7/16/2019,2.9,0.000,0.000,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.9,0.000,0.000,0.000,0.0,0.0,0.000,,Control
59,190715_9,E2m,A,Day2,2,MWM_150,7/16/2019,11.1,1.428,0.129,0.0,0.000,,0.0,0.000,,1.2,0.179,0.145,9.8,1.249,0.127,1.360,9.0,3.2,0.419,0.130,Control
60,190715_10,E2m,A,Day2,2,MWM_150,7/16/2019,2.8,0.039,0.014,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.8,0.039,0.014,0.000,0.0,0.0,0.000,,Control
61,190715_1,E3m,B,Day2,3,MWM_150,7/16/2019,60.0,12.506,0.208,16.9,3.464,0.205,15.1,3.306,0.219,14.1,2.620,0.186,13.9,3.116,0.225,,,44.0,8.577,0.195,Control
62,190715_2,E3m,B,Day2,3,MWM_150,7/16/2019,16.7,3.215,0.192,6.3,1.343,0.214,3.4,0.877,0.261,3.6,0.731,0.203,3.5,0.265,0.076,3.215,14.7,3.3,0.633,0.192,Control
63,190715_3,E3m,B,Day2,3,MWM_150,7/16/2019,46.6,6.110,0.131,17.0,1.526,0.090,1.7,0.392,0.230,10.2,1.736,0.170,17.7,2.456,0.138,6.110,44.6,14.9,1.206,0.081,Control
64,190715_4,HNf,C,Day2,3,MWM_150,7/16/2019,34.5,6.075,0.176,4.9,1.114,0.229,10.4,1.850,0.178,10.1,1.643,0.163,9.2,1.467,0.160,6.025,32.5,3.9,0.601,0.154,Control
65,190715_5,E2m,A,Day2,3,MWM_150,7/16/2019,32.2,6.473,0.201,9.6,1.833,0.192,0.0,0.000,,16.2,3.402,0.210,6.4,1.239,0.193,6.254,30.1,5.7,0.805,0.142,Control
66,190715_6,E2m,A,Day2,3,MWM_150,7/16/2019,26.2,4.409,0.169,0.0,0.000,,5.8,0.631,0.109,10.7,2.088,0.195,9.7,1.690,0.174,4.325,24.1,7.0,1.082,0.155,Control
67,190715_7,E2f,D,Day2,3,MWM_150,7/16/2019,7.2,0.885,0.124,0.0,0.000,,0.0,0.000,,2.4,0.427,0.176,4.7,0.458,0.097,0.775,5.1,0.0,0.000,,Control
68,190715_8,E2f,D,Day2,3,MWM_150,7/16/2019,60.0,10.764,0.179,10.8,2.012,0.187,13.0,2.127,0.164,20.9,3.870,0.185,15.4,2.756,0.179,,,26.7,4.281,0.161,Control
69,190715_9,E2m,A,Day2,3,MWM_150,7/16/2019,60.0,10.267,0.171,29.8,4.557,0.153,9.3,1.733,0.187,20.9,3.977,0.190,0.0,0.000,,,,28.8,3.613,0.125,Control
70,190715_10,E2m,A,Day2,3,MWM_150,7/16/2019,14.0,1.179,0.084,0.0,0.000,,0.0,0.000,,6.4,0.502,0.079,7.6,0.677,0.089,1.145,12.0,6.7,0.348,0.052,Control
71,190715_1,E3m,B,Day2,4,MWM_150,7/16/2019,60.0,13.237,0.221,10.3,2.713,0.263,17.2,2.705,0.157,14.1,3.584,0.254,18.4,4.236,0.231,,,32.2,5.954,0.185,Control
72,190715_2,E3m,B,Day2,4,MWM_150,7/16/2019,28.3,6.198,0.219,0.0,0.000,,6.5,1.188,0.183,8.7,1.935,0.222,13.0,3.075,0.236,6.131,26.2,7.2,1.348,0.188,Control
73,190715_3,E3m,B,Day2,4,MWM_150,7/16/2019,44.2,3.465,0.078,7.2,1.131,0.156,31.9,2.334,0.073,0.0,0.000,,5.0,0.000,0.000,3.465,42.1,5.2,0.229,0.044,Control
74,190715_4,HNf,C,Day2,4,MWM_150,7/16/2019,10.1,0.905,0.090,0.0,0.000,,6.9,0.618,0.089,0.0,0.000,,3.1,0.287,0.091,0.854,8.0,5.9,0.482,0.082,Control
75,190715_5,E2m,A,Day2,4,MWM_150,7/16/2019,60.0,11.818,0.197,27.5,5.247,0.191,24.5,4.968,0.203,7.4,1.602,0.216,0.5,0.000,0.000,,,5.6,0.850,0.152,Control
76,190715_6,E2m,A,Day2,4,MWM_150,7/16/2019,47.7,10.443,0.219,0.0,0.000,,18.3,3.198,0.174,0.0,0.000,,29.4,7.245,0.247,10.212,45.7,16.8,3.133,0.186,Control
77,190715_7,E2f,D,Day2,4,MWM_150,7/16/2019,60.0,12.693,0.212,17.7,3.551,0.201,19.3,4.020,0.208,13.9,3.071,0.220,9.1,2.052,0.226,,,13.4,2.680,0.201,Control
78,190715_8,E2f,D,Day2,4,MWM_150,7/16/2019,6.9,0.594,0.086,0.0,0.000,,2.8,0.272,0.096,0.0,0.000,,4.1,0.322,0.079,0.548,4.8,0.0,0.000,,Control
79,190715_9,E2m,A,Day2,4,MWM_150,7/16/2019,19.7,3.095,0.157,2.1,0.412,0.196,15.2,2.587,0.170,0.0,0.000,,2.4,0.097,0.040,3.062,17.6,2.5,0.518,0.210,Control
80,190715_10,E2m,A,Day2,4,MWM_150,7/16/2019,56.3,9.718,0.173,7.9,1.249,0.159,29.5,5.310,0.180,6.4,1.169,0.182,12.5,1.991,0.159,9.684,54.3,30.2,4.343,0.144,Control
81,190715_1,E3m,B,Day3,1,MWM_150,7/17/2019,54.3,11.791,0.217,12.9,3.152,0.245,12.4,2.827,0.228,11.1,2.833,0.254,17.9,2.979,0.166,11.707,52.2,15.6,3.304,0.211,Control
82,190715_2,E3m,B,Day3,1,MWM_150,7/17/2019,17.2,2.928,0.171,4.6,0.789,0.172,6.4,1.621,0.252,0.0,0.000,,6.1,0.517,0.084,2.893,15.1,7.4,1.530,0.206,Control
83,190715_3,E3m,B,Day3,1,MWM_150,7/17/2019,12.7,0.518,0.041,0.0,0.000,,1.6,0.117,0.075,0.0,0.000,,11.1,0.401,0.036,0.485,10.6,0.0,0.000,,Control
84,190715_4,HNf,C,Day3,1,MWM_150,7/17/2019,15.3,2.007,0.131,0.0,0.000,,0.0,0.000,,9.5,1.231,0.129,5.8,0.777,0.134,1.895,13.2,0.0,0.000,,Control
85,190715_5,E2m,A,Day3,1,MWM_150,7/17/2019,32.4,4.868,0.150,6.4,1.207,0.190,2.4,0.598,0.249,8.5,1.398,0.165,15.2,1.665,0.109,4.788,30.4,2.3,0.331,0.144,Control
86,190715_6,E2m,A,Day3,1,MWM_150,7/17/2019,60.0,11.025,0.184,0.0,0.000,,8.2,1.236,0.151,15.7,2.833,0.180,36.1,6.956,0.193,,,27.1,4.384,0.162,Control
87,190715_7,E2f,D,Day3,1,MWM_150,7/17/2019,17.5,2.529,0.144,0.0,0.000,,2.2,0.258,0.116,6.1,0.821,0.135,9.2,1.449,0.157,2.425,15.5,0.0,0.000,,Control
88,190715_8,E2f,D,Day3,1,MWM_150,7/17/2019,4.6,0.367,0.081,0.0,0.000,,0.0,0.000,,0.0,0.000,,4.6,0.367,0.081,0.257,2.5,0.0,0.000,,Control
89,190715_9,E2m,A,Day3,1,MWM_150,7/17/2019,59.8,10.257,0.171,5.8,0.999,0.171,6.1,1.165,0.191,27.8,4.715,0.169,20.1,3.378,0.168,10.221,57.8,26.1,3.998,0.153,Control
90,190715_10,E2m,A,Day3,1,MWM_150,7/17/2019,60.0,7.911,0.132,0.0,0.000,,20.8,2.782,0.134,6.2,0.612,0.098,33.0,4.517,0.137,,,26.7,2.538,0.095,Control
91,190715_1,E3m,B,Day3,2,MWM_150,7/17/2019,8.0,1.515,0.189,1.7,0.293,0.173,0.0,0.000,,2.8,0.797,0.288,3.6,0.424,0.119,1.479,6.0,0.0,0.000,,Control
92,190715_2,E3m,B,Day3,2,MWM_150,7/17/2019,20.1,4.175,0.208,3.1,0.698,0.223,3.3,0.913,0.274,6.0,1.354,0.227,7.6,1.210,0.159,4.175,18.0,2.4,0.386,0.159,Control
93,190715_3,E3m,B,Day3,2,MWM_150,7/17/2019,13.5,1.594,0.118,1.2,0.000,0.000,2.5,0.082,0.033,2.1,0.181,0.086,7.8,1.330,0.171,1.394,11.5,0.0,0.000,,Control
94,190715_4,HNf,C,Day3,2,MWM_150,7/17/2019,8.9,1.511,0.170,2.1,0.323,0.154,0.0,0.000,,1.9,0.444,0.230,4.9,0.744,0.153,1.399,6.9,0.0,0.000,,Control
95,190715_5,E2m,A,Day3,2,MWM_150,7/17/2019,60.0,11.441,0.191,13.7,2.567,0.187,8.7,1.853,0.213,20.1,4.476,0.222,17.5,2.546,0.146,,,5.1,0.718,0.140,Control
96,190715_6,E2m,A,Day3,2,MWM_150,7/17/2019,16.6,2.716,0.163,7.8,1.182,0.152,4.1,0.796,0.192,0.0,0.000,,4.7,0.739,0.157,2.638,14.5,0.6,0.075,0.132,Control
97,190715_7,E2f,D,Day3,2,MWM_150,7/17/2019,39.6,6.402,0.162,6.9,1.099,0.160,9.8,1.108,0.114,7.3,1.683,0.229,15.6,2.512,0.161,6.402,37.5,3.3,0.504,0.151,Control
98,190715_8,E2f,D,Day3,2,MWM_150,7/17/2019,60.0,12.231,0.204,14.0,2.649,0.189,30.0,5.546,0.185,8.3,2.023,0.245,7.7,2.012,0.261,,,17.1,3.889,0.227,Control
99,190715_9,E2m,A,Day3,2,MWM_150,7/17/2019,21.7,3.208,0.148,6.2,0.873,0.140,4.8,0.617,0.130,0.2,0.056,0.239,10.4,1.662,0.159,3.121,19.6,2.3,0.296,0.129,Control
100,190715_10,E2m,A,Day3,2,MWM_150,7/17/2019,60.0,10.532,0.176,24.5,3.607,0.147,11.9,2.203,0.185,12.3,2.566,0.209,11.3,2.156,0.191,,,24.0,3.582,0.149,Control
101,190715_1,E3m,B,Day3,3,MWM_150,7/17/2019,4.5,0.506,0.113,0.0,0.000,,0.0,0.000,,1.0,0.130,0.126,3.4,0.376,0.109,0.472,2.4,0.0,0.000,,Control
102,190715_2,E3m,B,Day3,3,MWM_150,7/17/2019,60.0,12.524,0.209,5.2,1.154,0.221,8.6,2.166,0.253,35.7,6.780,0.190,10.5,2.424,0.231,,,14.4,2.740,0.190,Control
103,190715_3,E3m,B,Day3,3,MWM_150,7/17/2019,10.3,0.552,0.054,0.0,0.000,,0.0,0.000,,0.0,0.000,,10.3,0.552,0.054,0.517,8.2,6.1,0.200,0.033,Control
104,190715_4,HNf,C,Day3,3,MWM_150,7/17/2019,49.0,13.660,0.279,9.6,1.779,0.185,20.5,4.991,0.244,5.9,1.125,0.192,13.1,5.764,0.442,13.604,46.9,3.1,2.780,0.897,Control
105,190715_5,E2m,A,Day3,3,MWM_150,7/17/2019,60.0,11.190,0.186,22.4,3.638,0.162,3.2,0.769,0.238,27.5,5.711,0.208,6.9,1.072,0.156,,,9.2,1.296,0.141,Control
106,190715_6,E2m,A,Day3,3,MWM_150,7/17/2019,12.4,2.113,0.170,0.0,0.000,,8.8,1.701,0.194,0.0,0.000,,3.7,0.412,0.112,2.033,10.4,0.6,0.172,0.272,Control
107,190715_7,E2f,D,Day3,3,MWM_150,7/17/2019,12.0,2.760,0.230,0.7,0.133,0.182,0.0,0.000,,4.0,0.892,0.223,7.3,1.734,0.238,2.643,10.0,0.0,0.000,,Control
108,190715_8,E2f,D,Day3,3,MWM_150,7/17/2019,60.0,11.864,0.198,12.6,2.083,0.165,13.6,3.016,0.222,18.1,3.868,0.214,15.7,2.898,0.185,,,33.6,5.469,0.163,Control
109,190715_9,E2m,A,Day3,3,MWM_150,7/17/2019,60.0,11.251,0.188,14.4,3.003,0.209,20.7,3.394,0.164,18.4,3.767,0.205,6.5,1.087,0.166,,,8.5,1.469,0.172,Control
110,190715_10,E2m,A,Day3,3,MWM_150,7/17/2019,44.2,5.485,0.124,10.5,1.198,0.114,15.5,1.545,0.100,4.3,0.888,0.205,13.8,1.854,0.134,5.399,42.1,13.8,1.156,0.084,Control
111,190715_1,E3m,B,Day3,4,MWM_150,7/17/2019,16.7,5.096,0.305,0.0,0.000,,4.5,0.818,0.182,4.8,1.873,0.393,7.4,2.405,0.324,4.603,14.7,0.4,0.071,0.177,Control
112,190715_2,E3m,B,Day3,4,MWM_150,7/17/2019,60.0,13.029,0.217,11.6,2.510,0.216,16.2,3.304,0.204,13.2,3.065,0.233,19.0,4.150,0.218,,,24.7,5.282,0.214,Control
113,190715_3,E3m,B,Day3,4,MWM_150,7/17/2019,18.1,2.044,0.113,0.0,0.000,,0.0,0.000,,4.1,0.150,0.037,14.1,1.895,0.135,2.006,16.1,0.0,0.000,,Control
114,190715_4,HNf,C,Day3,4,MWM_150,7/17/2019,13.2,2.448,0.185,0.0,0.000,,0.0,0.000,,6.1,1.212,0.199,7.1,1.236,0.173,2.373,11.2,0.4,0.087,0.200,Control
115,190715_5,E2m,A,Day3,4,MWM_150,7/17/2019,60.0,11.759,0.196,20.4,4.192,0.205,9.8,1.840,0.188,21.6,4.028,0.187,8.2,1.699,0.206,,,2.2,0.323,0.145,Control
116,190715_6,E2m,A,Day3,4,MWM_150,7/17/2019,10.4,1.230,0.118,0.0,0.000,,6.7,0.925,0.137,0.0,0.000,,3.7,0.305,0.083,1.157,8.3,0.0,0.000,,Control
117,190715_7,E2f,D,Day3,4,MWM_150,7/17/2019,6.5,0.519,0.080,0.0,0.000,,0.0,0.000,,0.0,0.000,,6.5,0.519,0.080,0.467,4.4,0.0,0.000,,Control
118,190715_8,E2f,D,Day3,4,MWM_150,7/17/2019,7.2,0.908,0.127,0.0,0.000,,0.0,0.000,,2.3,0.312,0.138,4.9,0.596,0.122,0.871,5.1,0.1,0.040,0.599,Control
119,190715_9,E2m,A,Day3,4,MWM_150,7/17/2019,11.4,1.546,0.136,0.0,0.000,,0.0,0.000,,2.9,0.385,0.131,8.5,1.161,0.137,1.324,9.4,3.2,0.184,0.057,Control
120,190715_10,E2m,A,Day3,4,MWM_150,7/17/2019,24.8,2.163,0.087,0.0,0.000,,0.0,0.000,,11.4,0.385,0.034,13.5,1.777,0.132,2.089,22.8,12.8,0.731,0.057,Control
121,190715_1,E3m,B,Day4,1,MWM_150,7/18/2019,22.0,4.400,0.200,11.4,2.567,0.225,6.3,1.396,0.222,0.6,0.121,0.191,3.7,0.316,0.086,4.366,19.9,0.0,0.000,,Control
122,190715_2,E3m,B,Day4,1,MWM_150,7/18/2019,14.6,2.602,0.178,2.3,0.448,0.198,8.7,1.713,0.197,0.0,0.000,,3.7,0.441,0.120,2.496,12.6,3.7,0.668,0.181,Control
123,190715_3,E3m,B,Day4,1,MWM_150,7/18/2019,19.7,1.855,0.094,0.0,0.000,,9.7,0.831,0.085,0.0,0.000,,10.0,1.024,0.102,1.820,17.6,0.5,0.000,0.000,Control
124,190715_4,HNf,C,Day4,1,MWM_150,7/18/2019,11.8,1.711,0.145,0.0,0.000,,6.0,1.023,0.171,0.0,0.000,,5.8,0.688,0.119,1.675,9.8,0.6,0.080,0.141,Control
